track_id,track_name,track_artist,track_popularity,track_album_id,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms
6xUy203RnyyOfbqf96Nven,Selfish,Dimitri Vegas & Like Mike,69,23RN2ZUUWMissFUhN7qgv8,Selfish,2019-02-15,Dance Pop,0B2HdP15IucgE0vk3sluJR,pop,dance pop,0.407,0.789,7,-4.229,0,0.282,0.17,0.0,0.126,0.687,92.933,167857
3cfOd4CMv2snFaKAnMdnvK,All Star,Smash Mouth,79,2kyTLcEZe6nc1s6ve0zW9P,Astro Lounge,1999-01-01,Post pop teen,222nc9tKxKhfZ2GBrOpwH3,pop,post-teen pop,0.731,0.867,11,-5.881,1,0.032,0.0395,0.0,0.0861,0.776,104.019,200373
3X0qI1VjyCv7eiE7bftaSL,Brazooka,NVDES,40,1deuarqHihCIAkDKYbBzsK,Brazooka,2019-09-10,Indie Poptimism,1pZWCY50kMUhshcESknir8,pop,indie poptimism,0.543,0.908,1,-8.543,0,0.102,0.00015,0.85,0.0921,0.387,147.901,129730
6ptpOr9mCnqingjjObKd12,The Cat Came Back - Bdd Remix Edit,Luca Lento,1,3NMJ7yVpUcwwE5alueef9V,The Cat Came Back,2010-04-12,Electro Swing,3Dr4NKbsFQ2m7tmPxGRroO,edm,electro house,0.786,0.932,4,-4.575,0,0.0829,0.277,0.000115,0.17,0.888,126.95,173284
6P6oguLJZicO3F84oQli3F,Coexist,Sonia Stein,49,5KBLtY9BmObU5WhmTdoruX,Coexist,2019-10-23,"Classic Rock 70s 80s 90s, Rock Classics - 70s Rock, 80s Rock, 90s Rock Rock  Classicos",3Ho3iO0iJykgEQNbjB2sic,rock,classic rock,0.677,0.482,7,-9.875,0,0.0535,0.202,0.000188,0.104,0.312,112.018,248306
34Ai7jMLLwZdJSGadARhLK,Every Time My Heart Beats,Riff,7,6xJIuuRhvBfXc2X1mkqwbb,RIFF,1991,Ultimate Throwbacks Collection,1dsaMvnC1hXPCNGC4aVtjj,r&b,new jack swing,0.589,0.797,1,-9.139,1,0.053,0.0602,0.0,0.171,0.932,188.014,269027
3ptER26gZWGlFsPT7HJfqd,The Spirit Of Radio,Rush,2,2gHaOUnuXm0VheySMhvImb,Permanent Waves,1980-01-01,Hard Rock Classics 1967-1991 (Party Edition),1NIX36ZFWEtgXSbSNghoue,rock,hard rock,0.365,0.926,4,-7.05,1,0.0455,0.0151,0.000176,0.371,0.639,135.772,299027
3XF5xLJHOQQRbWya6hBp7d,you should see me in a crown,Billie Eilish,84,0S0KGZnfBGSIssfF54WSJh,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,Music&Other Drugs,5jROYSZSL7cO0jGAqkPx7C,pop,indie poptimism,0.678,0.533,4,-10.485,1,0.186,0.462,0.219,0.139,0.323,150.455,180953
41X9To0bQ4fpoSRri4NHiI,Seasons (Waiting On You),Future Islands,66,1dKh4z5Aayt8FFDWjO5FDh,Singles,2014-03-24,Ultimate Indie Presents... Best Indie Tracks of the 2010s,37i9dQZF1DWTHM4kX49UKs,pop,dance pop,0.498,0.721,10,-5.232,1,0.0282,0.136,0.7,0.0933,0.589,140.027,226440
5qzZf8QtBUCdlsRDinh3jP,Both of You,Patrick Martin,43,2DzccBohDSJEfIDatSM9bx,Both of You,2019-09-20,"Classic Rock 70s 80s 90s, Rock Classics - 70s Rock, 80s Rock, 90s Rock Rock  Classicos",3Ho3iO0iJykgEQNbjB2sic,rock,hard rock,0.631,0.851,8,-2.673,1,0.0561,0.516,0.0,0.209,0.727,161.906,179648
1aebwb9QAyVQmxZttwROWU,How High,Upchurch,41,5zs0aZqLLGTCZFgRa0idoI,Creeker,2018-02-12,Southern soul & hip hop,4xJULuV0P5PLcMe3xP8Pgj,rap,southern hip hop,0.716,0.533,10,-9.523,0,0.0324,0.608,1.1e-06,0.152,0.561,140.022,220415
0Zbbxnx4SGGHoIow4PpISP,Stargazing,Kygo,73,2sPYPyDFwgi1jrRTGhoxq2,Stargazing - EP,2017-09-21,EDM TROPICAL,3pS63EDS40FVGYL41zAcU4,latin,tropical,0.677,0.497,5,-5.763,1,0.0809,0.152,0.0,0.0911,0.419,99.137,236853
5xE7sFTlv2yrG9mmhDSpdq,Come and Talk to Me - Remix,Jodeci,60,5Bp5PZqYJ9tiz0Hf6lOD5Q,R&B Hits,2005-10-04,The Sound of New Jack Swing,0zn8nuASKC0PISqD9mxCSV,r&b,new jack swing,0.72,0.657,11,-6.823,0,0.295,0.0262,2.33e-06,0.209,0.657,172.168,295387
1S7hEPenrIVKVTuEjtXKz9,Letting Go,Hogland,66,6veielpwGAJ4FKG7w3q69H,Letting Go,2019-06-07,Pop / Dance,6mXh8CUBMBsBUu88a4eAQV,pop,dance pop,0.667,0.635,6,-5.924,1,0.0365,0.0534,0.0,0.0963,0.217,119.948,192089
55hCcJ8MTcCwtTVKPJdo7r,I Can't Get Enough,Danny Boy,16,08iAw3YLXn4aSRoFY061Ey,Gridlock'd,2001-05-01,R&B 80's/90's/00's,2Ey63yNQeC9Yto7JwX9BGJ,r&b,new jack swing,0.661,0.714,6,-5.644,1,0.0628,0.0208,0.0,0.286,0.79,75.025,310413
5MzphLubufqPp6GYQAjhQD,The Second You Sleep,Saybia,58,5XFOWdDivkN89mkap9dYjL,The Second You Sleep,2002-10-28,Permanent wave,0tOy7ZY4E2PadXIyj8zU43,rock,permanent wave,0.36,0.454,4,-6.026,1,0.0311,0.219,0.0,0.361,0.116,71.75,257200
7E7GcJmN5pQTYBitvxkNVX,Way Back (feat. Cozi Zuehlsdorff),Vicetone,1,27Zia8Mzkh5CiwhbxVScT6,Way Back (feat. Cozi Zuehlsdorff),2018-03-09,Female Vocal EDM,5QaPRbVgbEcCc9jC1UxgD1,edm,progressive electro house,0.6,0.834,2,-4.229,0,0.0367,0.247,0.025,0.0414,0.454,108.052,208889
302EKDbJHAXl7qQYugIlwB,Ghosts (feat. Melissa Ramsay) [Extended Mix],Feenixpawl,0,0TLrwV9EGj5Sj0YUgADqyv,Ghosts (feat. Melissa Ramsay) [Extended Mix],2015-05-12,2011-2014 House,53Ga3Xt9fumdJfhNNSBvzU,edm,progressive electro house,0.574,0.875,11,-2.678,0,0.0501,0.000351,0.00233,0.292,0.516,127.994,348678
7zHRcLHhkdkVDSwR0CKdLB,All the Pretty Girls,fun.,42,6CsgMETT9H9NzcQSMD4Dfq,Aim and Ignite,2009,Pop Punk | Post-Hardcore,1YgWQAs1s77NzieIH4ARKn,pop,post-teen pop,0.646,0.787,0,-4.654,1,0.0602,0.258,0.0,0.199,0.773,131.036,202893
6CWbF5O3DuLExK7M60TmmJ,Disco Eterno,Soda Stereo,0,3bG1GHeybqiNtO96c85rS7,El Ultimo Concierto B,1997-12-16,Soda Stereo – El Ultimo Concierto,3opIxv3Y5GmXDNpbLFZxIm,rock,album rock,0.481,0.755,0,-10.434,1,0.0363,0.0117,0.546,0.99,0.356,150.143,455933
0At9cDlKToU0y6y3095ROr,End of the World,ODILLIA,35,446e5gQHD5Hfxkl9ptBeiw,End of the World,2019-11-01,F**KIN PERFECT,3CzQZEf6jmEjDmBIVO9rdR,latin,latin pop,0.81,0.764,0,-5.7,1,0.0981,0.549,1.23e-06,0.0925,0.697,110.063,194182
3rxl0BBJDqP1Y0wgd1m0qO,Only When I Laugh,Troop,6,4frmW8AGoPTVE22LOwmLlh,Deepa,1992-06-02,Kenny B's Ultimate New Jack Swing Mix,7bdhfXlbfml9CuNn5c7372,r&b,new jack swing,0.625,0.856,1,-9.573,1,0.0458,0.00519,0.00103,0.358,0.845,106.064,252840
2eInlKQuv2NarQXpaNmXbV,Freeze Time vs Dare You [Mix Cut] - Hardwell Mashup,Manse,31,4AxlF2ZP5RDCeZ5QrZSCNe,Hardwell presents Revealed volume 6,2015-06-19,big boom room — TOMORROWLAND EDC EDM BIG ROOM AMF ADE DANCE TRANCE HARDWELL TIESTO,2oalsaFUockoPf1DU3wrL8,edm,big room,0.43,0.692,5,-7.5,1,0.0382,0.0404,0.000692,0.159,0.223,127.761,187360
0Sgu2kKr8M0uuqKygi2wrH,She Said,Sundara Karma,47,11vjbOVFGoGXWFQF5PwzUN,Youth is Only Ever Fun in Retrospect,2017-01-06,Indie Poptimism,7Ic1UwucK3ozdycPBIPVSR,pop,indie poptimism,0.418,0.945,7,-3.757,1,0.0683,0.0003,0.0,0.106,0.693,165.041,224640
1Inq5p7LPUNq1W40hvTD7h,That's Right,DJ Taz,26,3addBMTGTDRNPZbMNBvHq1,Worldwide,1997-01-01,Dirty South Rap Classics by DJ HOTSAUCE,0tLHH1C4HkWEUCXXSSjbOe,rap,southern hip hop,0.827,0.678,6,-12.854,0,0.0738,0.00319,0.0,0.108,0.896,135.09,372493
7FCfMXYTIiQ9b4hDYs4Iol,Be the One,Dua Lipa,68,01sfgrNbnnPUEyz6GZYlt9,Dua Lipa (Deluxe),2017-06-02,ELECTROPOP🐹,44p8nNLe4fGfUeArS3MaIX,pop,electropop,0.661,0.651,7,-3.771,0,0.0499,0.117,1.32e-05,0.056,0.368,87.46,202915
6Gy7rXB6Ku5vIWC7WGWsl3,KIKA,6ix9ine,18,03KcW1ZhaSnj8pIk1LUNQs,DUMMY BOY,2018-11-27,Hip pop,1Sc7bobknESH7SXQcnmoX5,r&b,hip pop,0.745,0.715,1,-3.368,0,0.245,0.128,0.0,0.182,0.342,94.513,136032
0QnONzv3TvHAWk294h6DaQ,Last Kiss,Pearl Jam,70,11BDZR6NRHwPiPy1WQr4Jf,Last Kiss,1999,Permanent wave,0tOy7ZY4E2PadXIyj8zU43,rock,permanent wave,0.622,0.692,7,-6.97,1,0.0276,0.363,0.000158,0.193,0.774,112.053,195467
1ThmUihH9dF8EV08ku5AXN,Faucet Failure,Ski Mask The Slump God,82,0z0z4DcXhHiobX5ZKAw8Qn,STOKELEY,2018-11-30,GTA San Andreas Radio Los Santos,6m0BqpJfSP2m5xCOFjDRHw,rap,gangster rap,0.935,0.552,10,-9.373,0,0.335,0.111,0.0,0.0952,0.615,99.993,145627
3OKB1WDMcWX6d4nwvyC4o0,Blowin' Trees (+ Napdonalds Skit),Nappy Roots,29,0bBs62WaX2oJOq2W35BDis,"Watermelon, Chicken & Gritz",2002-02-26,Southern Hip Hop,4lcyWQDOzPfcbZrcBI3FOW,rap,southern hip hop,0.566,0.698,5,-5.821,0,0.462,0.182,0.0,0.665,0.753,92.848,257267
4nrK0G6pOEuhMxn3hAaava,Derp - Original Mix,Bassjackers,56,4xmhpkYILmNpI483HP3wxl,Derp,2015-04-28,HIP&HOP,5DyJsJZOpMJh34WvUrQzMV,rap,southern hip hop,0.649,0.973,6,-4.391,1,0.0882,0.000639,0.662,0.133,0.221,127.951,279375
2r387DZKnyoSQUpHWikyGR,Si Tú Sabes,Kevin G.,24,3e69Gz5dAhXxVJMyeEakqX,Parte de Mí,2019-11-15,Reggaeton 2020 ☀,7xWuNevFBmwnFEg6wzdCc7,latin,reggaeton,0.645,0.791,0,-3.547,1,0.351,0.475,0.0,0.0767,0.713,189.997,197053
5on0YbOVfolitti3rObZKD,Let's Win,Wave Chapelle,10,0YOwKQw0X0xwO3pVYqQzow,Let's Win (feat. IshDARR) - Single,2015-10-23,Urban/Trap - Contemporary RAP,5CK0fshHcik1vWyeCc0zat,r&b,urban contemporary,0.47,0.833,1,-5.637,1,0.432,0.0575,0.0,0.142,0.166,86.706,244000
1NpW5kyvO4XrNJ3rnfcNy3,Wild Ones (feat. Sia),Flo Rida,76,7eLwoxxWs6lfkVYJGkGNbk,Wild Ones,2012-06-22,HIP&HOP,5DyJsJZOpMJh34WvUrQzMV,rap,southern hip hop,0.608,0.86,5,-5.324,0,0.0554,0.0991,0.0,0.262,0.437,127.075,232947
6U0FIYXCQ3TGrk4tFpLrEA,SUGAR,BROCKHAMPTON,88,1jToVugwBEzcak8gJNZG2f,GINGER,2019-08-23,Charts 2020 🔥Top 2020🔥Hits 2020🔥Summer 2020🔥Pop 2020🔥Popular Music🔥Clean Pop 2020🔥Sing Alongs,3xMQTDLOIGvj3lWH5e5x6F,edm,pop edm,0.453,0.538,1,-8.212,1,0.0638,0.449,0.0,0.19,0.516,122.973,204533
39shmbIHICJ2Wxnk1fPSdz,Should I Stay or Should I Go - Remastered,The Clash,79,1ZH5g1RDq3GY1OvyD0w0s2,Combat Rock (Remastered),1982,The Sound of Permanent Wave,4EYSGTuqe9cVfSVpX4gtGv,rock,permanent wave,0.742,0.833,2,-6.463,1,0.115,0.079,0.0,0.384,0.816,113.375,188987
3wSrPtJpnGaUC2hOmJy0BV,Beast (All as One),Dimitri Vegas & Like Mike,71,7jcGJ20TXkDOwe5rfOm2Gg,Beast (All as One),2019-11-15,Hands Up‏‏​​   ‍,1lSdljPk8zcAdXVMUduDia,edm,progressive electro house,0.333,0.985,5,-2.843,0,0.0563,0.0326,0.769,0.226,0.393,135.24,189826
0vtC4wOu5qCztrJXvpWwZw,La Futura,Gio Chamba,36,0eKsWBk0Z9G7qg6PPEzwXm,La Futura,2019-11-01,Vibra Tropical,37i9dQZF1DX3fXJqxGjuEP,latin,tropical,0.786,0.821,10,-4.663,1,0.155,0.318,0.0,0.0696,0.604,88.002,267494
59jHH3RyODRyVPCgpM106o,I Know,DallasK,62,4aV2pC92HD6Dw1WTEihept,I Know,2019-09-06,Club Mix 2020 🍹,7sq6nuruoMyDhEWkX2oYOg,edm,electro house,0.6,0.873,10,-4.773,0,0.0795,0.0009,0.00102,0.156,0.295,122.045,146448
56vD8HM5H08hknJtMcNHOP,Te Ves Buena,El General,62,0Qq0V5ltYmOukWBisFoZDI,Estas Buena,2009-04-14,Reggaeton Classics,37i9dQZF1DX8SfyqmSFDwe,latin,reggaeton,0.808,0.869,7,-6.971,1,0.0509,0.305,0.0,0.0983,0.848,92.165,205000
038k4V2bjaAQsfpYV7V9WP,Where I Won't Be Found,Seven Lions,37,45MGiwMPGZsqCmOFT0WXaG,Where I Won't Be Found,2017-06-05,Pop EDM,5EgzhnSirHRvu1AqlFLllv,edm,pop edm,0.568,0.767,0,-3.634,1,0.0461,0.0919,0.0,0.3,0.275,129.931,180938
1qoGmzgGtLrYZOps9UZXml,Yeah!!!,Pastor Troy,3,5QiBBLASlvukL6fYHVs3qX,Greatest Hits vol. 1,2011-03-22,Southern Hip Hop,57sYMLFXGD4ZqizzcMD7lz,rap,southern hip hop,0.721,0.891,4,-4.487,1,0.114,0.00235,0.0,0.327,0.571,133.621,230173
3JsA2sWDNR9oQogGAzqqtH,Open,Rhye,64,6b1HPtDuYioXwmw5xLLFQ9,Woman,2013-01-01,Music&Other Drugs,5jROYSZSL7cO0jGAqkPx7C,pop,indie poptimism,0.551,0.324,0,-10.962,1,0.0314,0.896,0.0873,0.277,0.231,90.957,217053
4lwXoXdmRQvgm5Y1n5ixSY,City Aya,Renato S,2,0wujK87EmLDZXpeHqBQ2CI,City Aya,2017-06-02,Latin Village 2019,3JcJCsvBnRsA6oc7eUYDSB,latin,latin hip hop,0.706,0.923,6,-5.458,1,0.0392,0.000318,0.282,0.0328,0.491,125.001,265080
1SBfo3rRQiP9RnBvgtk0hF,Talk to Me Baby,Elmore James,0,7ijHDB8tnUPeJs8fDqEE8Z,The Final Sessions,2014-11-24,Blues Rock,56dbowk1V5ycS5jW7DSvi5,rock,classic rock,0.62,0.749,2,-8.013,1,0.143,0.745,0.000241,0.0432,0.497,106.514,172680
5DLOUyuh807yGlUPgUhj0c,"Watch Out for This (Bumaye) - Dimitri Vegas & Like Mike Tomorrowland Remix; feat. Busy Signal, the Flexican & FS Green",Major Lazer,17,2qzwqQbeIlOLyj2UYf1KRC,Watch Out For This [Bumaye] (Remixes),2013-08-16,2011-2014 House,53Ga3Xt9fumdJfhNNSBvzU,edm,progressive electro house,0.833,0.791,1,-3.497,1,0.119,0.00292,0.0294,0.098,0.505,127.999,301231
0eHoJnbBBwhx4A1JFNcENC,Burn - Radio Edit,KSHMR,0,5u3eoHUhn8enPv8iyYtGn1,Burn,2014-10-06,big boom room — TOMORROWLAND EDC EDM BIG ROOM AMF ADE DANCE TRANCE HARDWELL TIESTO,2oalsaFUockoPf1DU3wrL8,edm,big room,0.678,0.953,5,-4.964,0,0.102,0.000372,0.91,0.37,0.066,127.981,174375
2RZG69vGcBkMGZQf7JiO3v,You Are Losing Me,Chelsea Cutler,62,6oZI1hY0Xm2CYBA2Wvs2GA,You Are Losing Me,2019-09-27,"Indie Poptimism (PUBLIC, The Band CAMINO, lovelytheband)",69yb02k0ZOmukYaxJXwp76,pop,indie poptimism,0.577,0.43,7,-9.764,1,0.0714,0.224,2.53e-05,0.135,0.346,99.982,207333
2czCTyScAg2eKy7Z6b5lDb,Black Beauty,Hidden Empire,32,5Ualw7uBEGjCnmrdrT8Mtd,Build Your Empire,2017-11-24,Underground Party | Hypnotic | Minimal | Acid | Big Room | Tech | Liquid,29jj7pQlDqnWclbHQk21Rq,edm,progressive electro house,0.802,0.831,6,-9.204,0,0.0766,0.00613,0.858,0.0989,0.0391,125.991,428360
4zdQmfTLWgGd5mAX4MUIaX,Turning Up,ARASHI,67,7gjEsXMd3aQgwWCqDjvNsB,Turning Up,2019-11-03,Global X,37i9dQZF1DWUxHPh2rEiHr,latin,latin pop,0.769,0.817,1,-5.409,1,0.103,0.0225,1.03e-06,0.244,0.896,118.021,182633
3QGsuHI8jO1Rx4JWLUh9jd,Treat You Better,Shawn Mendes,83,1ne2D0NxoGyZd31gAM4HNd,Illuminate,2017-04-20,Post pop teen,222nc9tKxKhfZ2GBrOpwH3,pop,post-teen pop,0.444,0.819,10,-4.078,0,0.341,0.106,0.0,0.107,0.747,82.695,187973
77eYKxdR0CDNZPhvbHxdUf,Pyramids (feat. Sanjin) - Radio Mix,DVBBS,57,20mZicBEcCgYHvgpFgoFZy,Pyramids (feat. Sanjin) [Radio Mix],2014-12-08,Big Room Beast,3PNyCpkY7NAXyhopBpj7vc,edm,big room,0.602,0.965,10,-0.959,1,0.074,0.000269,0.00202,0.0859,0.215,128.14,196875
09CtPGIpYB4BrO8qb1RGsF,Sorry,Justin Bieber,81,6Fr2rQkZ383FcMqFyT7yPr,Purpose (Deluxe),2015-11-13,10er Playlist,1kEczIkZH8IgaWT2BiApxZ,pop,electropop,0.654,0.76,0,-3.669,0,0.045,0.0797,0.0,0.299,0.41,99.945,200787
4p0D9nLKX2kHs9Fv2doUqL,Nothing Like You,Lucas Estrada,59,6EHINCewT4fiqNRsaIcwHu,Nothing Like You,2019-12-27,Tropical House 🏝 2020 Hits,2SRbIs0eBQwHeTP7kErjwo,latin,tropical,0.646,0.692,8,-6.051,1,0.0396,0.0868,0.000423,0.153,0.532,100.021,139250
3760Ge809Qt37dtRMHsG1f,Expectations,Arrested Youth,41,3sNTCjyuwEF5suVqmIx2Yg,Sobville (Episode I),2019-11-01,"Classic Rock 70s 80s 90s, Rock Classics - 70s Rock, 80s Rock, 90s Rock Rock  Classicos",3Ho3iO0iJykgEQNbjB2sic,rock,hard rock,0.672,0.857,9,-4.638,1,0.0628,0.0791,0.0,0.184,0.712,154.966,196280
7ArKCOAvU9b4gPBdeIj9iV,Interestelar,Groove Delight,62,5bfmb2AihcUiCdgDzguom1,Interestelar,2019-09-27,Big Room House / Bigroom,2EnVd4ugXUybVQoQrarICY,edm,big room,0.717,0.784,1,-4.352,0,0.0527,0.00812,0.00554,0.116,0.304,125.038,183545
4Smc57rqnTjKvz56WJaunv,Happy Song,Bring Me The Horizon,58,6XPW94L30lADaLwczUnLFh,That's The Spirit (Track by Track Commentary),2015-09-04,Workout Hard Rock,4TG1lzMD9HFvZ9E1Bk6Gnu,rock,hard rock,0.296,0.912,5,-3.433,1,0.0645,3.45e-05,0.00264,0.389,0.276,171.931,239293
1ehAFCptpjm90OkQ9S6mAR,Wait For You - Jewelz & Sparks Remix,Dannic,8,0TmMwBXYqUTQZR7og4mJit,Wait For You (The Remixes),2015-03-06,Epic Bass Drops,49EXQVXh5k1t8SOhmUeyU7,edm,big room,0.695,0.962,2,-2.402,1,0.183,0.0264,0.0124,0.0365,0.413,128.0,299955
0CbjaCNhs9ayTqRcorKkyO,My Sunshine (For You),Morgan Saint,40,0VnmLIWHZJJOcCxX6lSegx,ALIEN,2018-10-05,POPTIMISM,6lWMi4lPiiPwDqn8ZpeyAY,pop,indie poptimism,0.403,0.337,0,-7.609,1,0.0325,0.821,0.00153,0.0837,0.121,159.338,218013
62N2JSA0jHmSH7Va9t7hIf,Habits (Stay High) - Hippie Sabotage Remix,Tove Lo,65,47C7w4o1resDhr7jvYEpxE,Queen Of The Clouds,2014-01-01,Happy EDM,3d2JFEbvcx7p2CHkBaQeMZ,edm,pop edm,0.735,0.686,4,-7.562,0,0.0366,0.00108,0.871,0.0933,0.0656,121.011,258933
7HF88mJXq8DpotZohoW2mo,She's A Beauty - Remastered 1991,The Tubes,50,2WiDQ5arP6dQ5unzoTJ0UH,Outside Inside,1983,The Sound of Album Rock,3yj9YnQGTdnFuKbDyXGDi6,rock,album rock,0.689,0.789,2,-8.565,1,0.0359,0.0684,0.000516,0.297,0.631,110.739,240667
2n59jYOpSwdLjLW8BfRQIG,Gypsies of the Band,Electric Zoo,11,5RHj81XXwwvUQLDopeEYtI,Childhood Memories,2019-04-29,Permanent Wave,5Go0Jsxj1UnsU7Om841BEo,rock,permanent wave,0.555,0.44,9,-11.495,0,0.0354,0.123,0.713,0.0854,0.746,137.738,437506
1q1ds5yuwDOZIdoRLy1yHd,Dopamine Lit (Intro),Lupe Fiasco,43,2utMSPHiSIHEg2vb9awgDi,DROGAS Light,2017-02-10,"🔥💵 Hip Hop, Rap, Heavy 808's - New School",3jPkaExIWXQWklcmmF5180,rap,southern hip hop,0.913,0.646,0,-6.848,1,0.0985,0.0107,0.0,0.33,0.611,114.965,169186
7B109wzCWzXI5LFvjXWie1,Vertigo (feat. Caroline Pennell),DOLF,43,2nHj9XWMd28dTHzDJ5D6CL,Vertigo (feat. Caroline Pennell),2017-10-13,"Electrónica, Progressive House, Electro House y más 🎧",0o5gKmuET7F3lQnpFxvPO8,edm,progressive electro house,0.672,0.7,8,-6.138,1,0.0558,0.145,8.57e-06,0.0886,0.333,105.078,177293
2RNd6VgxG19db0zs0M1C4Z,Jane,Jefferson Starship,61,5CO9jh4JWDPSBwu4FPgLEW,Freedom At Point Zero,1979-11-01,The Sound of Album Rock,3yj9YnQGTdnFuKbDyXGDi6,rock,album rock,0.589,0.82,2,-9.602,1,0.0369,0.204,0.0188,0.423,0.787,117.307,252200
2BrfJdTXohQRtWBKsBTIp0,Por Amar A Ciegas,Arcangel,62,5MLBEmgDNIltSfxvXesq9s,El Fenomeno,2008-12-09,Reggaeton De Ayer,37i9dQZF1DWWU6Rfto8Ppm,latin,reggaeton,0.564,0.684,7,-4.719,0,0.0348,0.0461,0.000718,0.335,0.404,119.99,234027
0Ujdl5Aq2yWfaPGkN4It0N,Steam Roller,Paul Ritch,0,00a3rILHZaEmRAiyxmKs10,Inside The Hidden Room,2018-03-28,Underground Party | Hypnotic | Minimal | Acid | Big Room | Tech | Liquid,29jj7pQlDqnWclbHQk21Rq,edm,progressive electro house,0.664,0.854,4,-8.237,0,0.0373,0.0367,0.839,0.092,0.0643,130.007,443077
28hioqqNRQD0izp6KOXpoH,Mr. Big,8Ball & MJG,40,06SddgnxumQW8eVw2lcn9S,Comin Out Hard,2015-03-03,90's Southern Hip Hop,2NMW1nwQYSVlXd26uLenX6,rap,southern hip hop,0.856,0.5,1,-10.697,1,0.285,0.00458,0.00192,0.0915,0.389,155.863,353853
2zykitlpirl2soC7LwtWP3,Protokol,Jamaika,56,36oKDyKcEYhdETzdsGBQvc,Protokol,2019-11-25,DK rap,37i9dQZF1DXdhDukKQ88Cc,rap,hip hop,0.587,0.551,2,-8.523,0,0.236,0.106,0.0,0.0545,0.172,71.329,195012
3tN1pfXv2SfSEWM5x46qAh,Gangsta B,Master P,21,0BVvg6EVfwto3LmLbhEAnM,MP Da Last Don,1998-01-01,90s-2000s Southern Hip Hop / Crunk,5wsWBmQgDtKa8CEg7wTEMi,rap,southern hip hop,0.885,0.47,1,-7.326,0,0.457,0.159,1.25e-06,0.0803,0.621,79.928,230333
4jkn5PRfAJoKfXF0OPL7n7,That's The Way I've Always Heard It Should Be,Carly Simon,45,2cuqP3kLRSgnjDmAN7SHA9,Carly Simon,1971-03,70s Pop & Rock Hits and Deep Tracks,1uKFRCQYci8kVgMy3xzTVH,rock,album rock,0.4,0.0897,0,-19.012,1,0.0288,0.938,0.000521,0.0847,0.24,70.387,258133
1Xi28qSSoARTXiqMwb8Srg,The Palisades,Childish Gambino,1,5GBcqixIFDPEom7AUNbFiM,Kauai,2014-10-03,indie poptimism,1E5VdGGWkpDQ682gdvJAZH,pop,indie poptimism,0.738,0.718,8,-5.905,1,0.0606,0.00725,0.0,0.127,0.491,100.055,190907
5WwqdeavrQrbeAMDxGawse,Can't Fight This Feeling,REO Speedwagon,73,35KafpmKh0nDLzBLV75MpR,Wheels Are Turnin',1984-11-05,80's Songs | Top 💯 80s Music Hits,65HtIbyFkaQPflCa4oW8KO,pop,electropop,0.408,0.48,9,-11.017,1,0.0266,0.155,1.82e-05,0.0877,0.19,156.344,294773
1e5cCYVlVLT57ckVTEHrI3,Zombie,Bad Wolves,0,1bwMg02CE6PidDfOUPamtd,Disobey,2018-05-11,Workout Hard Rock,4TG1lzMD9HFvZ9E1Bk6Gnu,rock,hard rock,0.448,0.826,2,-3.244,0,0.0319,0.00756,0.0,0.117,0.19,77.093,254805
4mxaH9MLP8VN8vXX46y3Jd,Just Remember I Love You,Firefall,46,3dtEGOLkkdEMbwu6GSOmdh,'firefall Reunion Live',2009-02-26,70s Pop & Rock Hits and Deep Tracks,1uKFRCQYci8kVgMy3xzTVH,rock,album rock,0.543,0.759,0,-8.792,1,0.028,0.0578,2.26e-06,0.977,0.697,116.005,216413
0fOv9Usm5mbJ0H1EQ7zrIQ,Kush Ups (feat. Wiz Khalifa),Snoop Dogg,42,0TDrWBqGYPnJEd3DZpNnIx,COOLAID,2016-07-01,"🔥💵 Hip Hop, Rap, Heavy 808's - New School",3jPkaExIWXQWklcmmF5180,rap,southern hip hop,0.599,0.858,1,-2.848,1,0.0794,0.0163,0.0,0.297,0.61,149.448,237040
3b0dX6Q2lxp7OX5lFt0nba,Ha,Juvenile,47,6wpqS71CJr3I0dLguYiZdJ,400 Degreez,1998-01-01,90s Gangsta Rap / Top Hip-hop Classics,0C2zyPdlkbWHrwVg9gqNdU,rap,gangster rap,0.865,0.841,7,-5.381,1,0.225,0.022,0.0,0.0714,0.674,91.982,292333
7LEAJRQzeI6buHaqrIIcyE,Right here,Maxess,20,6Nlwg1qhMPTvjoGO5s4iFY,Right here,2016-03-04,@deniceemoberg EDM - POP REMIXES,2fbrY1tuoW8Uji14H7623k,edm,pop edm,0.523,0.712,3,-6.099,1,0.0342,0.0021,0.000267,0.107,0.184,91.983,202002
2CZp6sRzNcCPkvnrzy89bF,Claridad,El Otro Polo,46,3p1iWnA4UhCi9fe7tKU4cF,Claridad,2019-09-13,Vibra Tropical,37i9dQZF1DX3fXJqxGjuEP,latin,tropical,0.823,0.576,10,-8.984,1,0.0684,0.196,6.66e-06,0.105,0.787,150.017,173292
6Sf5gfWy6LzGR9H78Gu4Ss,Cómo Dímelo,Nicki Nicole,44,5KdLGjhWQgwor8l5DsSZgR,Recuerdos,2019-11-08,Trapperz Argentina,37i9dQZF1DWXrVH01e3PIE,rap,trap,0.731,0.563,5,-8.372,0,0.0431,0.228,0.000167,0.196,0.506,138.055,200000
