track_id,track_name,track_artist,track_popularity,track_album_id,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms
3XOcKSqWYaLXMjZHDz7YvK,Punto Y Aparte,Tego Calderon,47,2V9yHpcboVpbd7YOAIdPSD,PR CD #3,2006-10-10,Latin/Hip Hop/Dancehall/Soca,2rg9LCyvaMQvnCE2hVndpR,latin,latin hip hop,0.8,0.765,6,-5.013,0,0.0478,0.291,0.0416,0.0977,0.722,95.007,205929
52UKAGhxfKuctrJOpymVtr,Sick Little Games,All Time Low,0,6El6xMovbnBhHOxN2ukzbk,Nothing Personal,2009-07-06,Pop Punk | Post-Hardcore,1YgWQAs1s77NzieIH4ARKn,pop,post-teen pop,0.478,0.802,11,-4.298,0,0.0333,0.00478,0.0,0.32,0.473,96.974,216560
3vELhVhupyK4gK9EJ9FYkB,I Told You,FWHO,37,3ZoPAHoGzBo3lIzYYrzaZx,I Told You,2019-12-13,Brand New EDM,2dNitDEHM9FpUGEHWc7zyW,edm,progressive electro house,0.773,0.683,9,-6.69,0,0.0369,0.0931,0.000647,0.324,0.395,123.006,205750
1kMbnpk6ep86gPJu3YDYyF,Snooze 4 Love - Dixon Remix,Todd Terje,32,2HFnf5KA9BieWsHZtPqpEt,Snooze 4 Love (Remixed),2016-07-15,House/Electro/Progressive/Disco/Lofi/Synthwave,42jbIN5Zj0UUPdtmqxQRKF,edm,progressive electro house,0.8,0.684,10,-9.079,1,0.0534,0.00011,0.908,0.0968,0.224,119.985,448230
29kl2eX6jqxcYrnIGCWdVK,Show Me Love,Above & Beyond,47,5cqwXF2j9LkvFInBFlnQd3,Balance,2019-10-25,"Festival Music 2019 - Warm Up Music (EDM, Big Room & Progressive House)",73uj4YmsC7SJ6SbUMTvf07,edm,progressive electro house,0.46,0.878,4,-5.203,0,0.0437,0.022,0.508,0.157,0.454,128.017,211655
5N4erncE7kuUccm7zEmwzk,Electricity (with Dua Lipa),Silk City,81,429B3se6xtZuvblNnS2iy7,Electricity (with Dua Lipa),2018-09-06,2020 Hits & 2019  Hits – Top Global Tracks 🔥🔥🔥,4JkkvMpVl4lSioqQjeAL0q,latin,latin pop,0.588,0.67,0,-6.439,1,0.0473,0.0104,3.33e-06,0.338,0.505,118.159,238173
5YRpDfCCBCNAKDGIlBODbU,La Venganza,J Balvin,47,5Fqdd85mAoGDp0K9lmbPDp,La Familia,2013-09-29,latin hip hop,3nH8aytdqNeRbcRCg3dw9q,latin,latin hip hop,0.738,0.865,8,-5.468,0,0.091,0.367,4.91e-06,0.102,0.892,177.944,206267
15avYgGiZCIT8PYtcRH7VU,Punk'd,Haus of Panda,53,1jCbqLUP6aK4ZtN0RIxLqu,Punk'd,2019-05-17,Nasty Bits,37i9dQZF1DX2VvACCrgjrt,edm,electro house,0.676,0.955,0,-3.004,1,0.102,0.00164,0.387,0.0374,0.696,145.018,233379
3mNecsYFb6LQg7822DPXCP,Absolutely (Story of a Girl) - Radio Mix,Nine Days,65,4BcmNEt6VK0KBVsVY8yClD,The Madding Crowd,2000-05-16,Permanent Wave,2ExyzXAbukW7I8bDqdGvPB,rock,permanent wave,0.481,0.94,7,-5.204,1,0.066,0.000891,0.0,0.0939,0.66,96.493,189333
7IT5ejCSseE0gylca5NQrd,Bingo,Palm Vision,18,3a7vXRBuzLap62o6dWrSMH,Bingo,2019-04-23,Techno House 2020 👽 Best Collection 👻 Top DJ’s Electronic Music - Deep House - Trance - Tech House - Dance - Electro Pop,3QEYvCsVXZj8KuzE0bDmcI,edm,electro house,0.571,0.808,1,-8.044,0,0.0369,0.175,0.487,0.176,0.525,125.002,221291
6l8mL6FjB6Y88af2z11Syq,You Said,heartbreaker,29,52RDlYHK74b6lw3MXaZt4v,You Said,2020-01-02,"Latest Hits 2020 - Pop, Hip Hop & RnB",7FqZlaYKkQmVnguJbHuj2a,r&b,hip pop,0.277,0.48,0,-8.745,1,0.0411,0.0173,0.0,0.0782,0.289,97.005,207835
4TdQmsHwJQbCaVSen5W9Zv,Counting Stars,Mountain Faith,2,74f1fnKDMj0JGuD1eliXQ9,Mountain Faith Pop Series,2015-08-21,Bluegrass Covers,37i9dQZF1DX56crgoe4TG3,r&b,hip pop,0.675,0.303,2,-12.501,0,0.0922,0.755,2.65e-05,0.201,0.541,138.193,96960
3E1tT3qkd1wXEUtFLf6Nqd,ID,Boombox Cartel,51,0xsj2FvWNWj9cdRhv7f1UM,ID,2018-09-25,Trap Mojito,37i9dQZF1DX1OIMC8iDi74,rap,trap,0.674,0.915,6,-3.719,0,0.0424,0.389,0.803,0.103,0.28,150.011,204852
6vPJvkEuWZPcv58NnQ3dBR,Sweet Escape,Alesso,56,0tRVSbmOwilUucqjzU0fQw,Forever,2015-05-26,Female Vocal EDM,5QaPRbVgbEcCc9jC1UxgD1,edm,progressive electro house,0.572,0.839,2,-3.865,1,0.0397,0.0721,1.74e-06,0.197,0.516,126.029,232533
6PeUPMMz3cskGSKCDbfDVq,Highways Of Love,Johnny O.,6,6PksRXmzWp10XwelpixZGw,Micmac Original 12 Inch Club Versions volume 1,2011-09-27,80's Freestyle/Disco Dance Party (Set Crossfade to 4-Seconds),1oReEujyWpQv2OX68BVPPA,latin,latin hip hop,0.615,0.57,7,-11.204,1,0.0455,0.00221,0.347,0.0779,0.542,121.503,465267
72a9JWKqJ8SGo0OdyCS12P,Personal Jesus,Depeche Mode,56,0h1RmJe86n74nWpNWWb2dj,"The Best of Depeche Mode, Vol. 1 (Deluxe)",2006-11-08,Electropop 80/90s,3FBD3d5zl74LaoBMVC4IXq,pop,electropop,0.687,0.852,11,-5.538,1,0.0351,0.104,0.00866,0.0596,0.766,129.981,225040
29VrHhpC5AS9b7XJYDPhqb,Funkdafied,Da Brat,54,3wQuZdfDboB8bo5MPTUpgA,Funkdafied,1994-06-28,Oldschool Gangsta Rap 👑,0t9TeyXE2mWe70JT3YwSoH,rap,gangster rap,0.802,0.461,11,-12.367,0,0.302,0.0757,0.0,0.109,0.74,90.995,185933
3XG801WWhqC753dekEBkMt,Real Love,Mary J. Blige,63,5Q3xLiKnY4ShDuQda7qfg2,What's The 411?,1992-01-01,New Jack Swing/ R&B Hits: 1987 - 2002,4sji14lrB5bgcr51lPALYH,r&b,new jack swing,0.769,0.781,0,-5.472,1,0.0797,0.119,0.000371,0.0506,0.826,95.02,269973
0wv2GvOHnz1hov5LxHhFsT,Out of My Head,Kaan Pars,48,08v5xEUXqEw2ajqzw2HoLS,Out of My Head,2018-06-09,🔊BASSBOOSTED🔊⚡ELECTRO HOUSE⚡🔥EDM CAR MUSIC2018/2019🔥,4GSiiL8tcMgvoV7K1IADb8,edm,electro house,0.752,0.649,10,-8.4,0,0.0384,0.315,0.22,0.112,0.269,123.997,170328
0NRtHFRrv7ELyvoAjc0nLF,Good Intentions (feat. Lourdiz),R3HAB,36,6IDrEq8aUy1Hx8D7i3U6qW,Good Intentions (feat. Lourdiz),2018-08-17,EDM TROPICAL,3pS63EDS40FVGYL41zAcU4,latin,tropical,0.463,0.652,9,-6.401,0,0.0523,0.318,0.0,0.079,0.195,96.219,144687
3ZCTVFBt2Brf31RLEnCkWJ,everything i wanted,Billie Eilish,97,4i3rAwPw7Ln2YrKDusaWyT,everything i wanted,2019-11-13,Charts 2020 🔥Top 2020🔥Hits 2020🔥Summer 2020🔥Pop 2020🔥Popular Music🔥Clean Pop 2020🔥Sing Alongs,3xMQTDLOIGvj3lWH5e5x6F,edm,pop edm,0.704,0.225,6,-14.454,0,0.0994,0.902,0.657,0.106,0.243,120.006,245426
4q7wdKi7TnNdx4zA9MVLP7,The Boys of Summer,Front Country,40,7c56Fm3gKUmD0HYm2PvvRN,Mixtape,2016-05-13,Bluegrass Covers,37i9dQZF1DX56crgoe4TG3,r&b,hip pop,0.572,0.399,5,-8.248,1,0.0362,0.853,0.00151,0.0575,0.855,179.988,310853
7gXdAqJLCa5aYUeLVxosOz,Knockin' On Heaven's Door,Guns N' Roses,15,5NL0MCTSbQtO13G62ofWAf,Use Your Illusion II,1991-01-01,Classic Rock Playlist.,7CESj1xKbxdArRzloygvkl,rock,classic rock,0.486,0.747,6,-7.248,1,0.0407,0.0203,0.00607,0.0992,0.368,132.29,336000
5vDybLvL75lAj2JGh9jS18,Anticipation,Carly Simon,30,2ZwS3aJL9sMF012cWjs5Ou,The Best Of Carly Simon,1975,70s Pop & Rock Hits and Deep Tracks,1uKFRCQYci8kVgMy3xzTVH,rock,album rock,0.61,0.297,2,-14.956,1,0.0304,0.838,9.04e-06,0.107,0.543,99.96,201707
73kgeinD9RMBp6r6yqUA6w,Long Cool Woman (In a Black Dress),The Hollies,27,5ourevL93kFzjWH6lIyT42,20 Golden Greats,1978-07-01,Classic Rock Greatest Hits,6TeyryiZ2UEf3CbLXyztFA,rock,classic rock,0.761,0.788,4,-11.672,1,0.0596,0.44,0.00531,0.341,0.768,138.902,197133
6NPK12AruoBw2PPBQuku95,successful,Ariana Grande,36,5KOu62BJwwCJTfyyAaEbZk,Sweetener,2018-08-17,Post Teen Pop,2Aud8PXoTGcyY5esHu4Aaz,pop,post-teen pop,0.848,0.601,0,-4.606,0,0.0399,0.107,7.75e-06,0.108,0.737,114.045,227387
3cg9A9GVyZAT2CPevqWr65,Cambio,Ozuna,72,2pPWcgEOlrdKw2JVcjNutY,Cambio,2019-06-25,Trap Land,37i9dQZF1DXde9tuMHuIsj,rap,trap,0.548,0.542,11,-6.839,0,0.139,0.274,0.0,0.0967,0.649,174.043,370492
5B6QJikgE2fsGpR1BBkapc,Brandvarm,Josef Og Elias,63,1NQ0sa0iWmlXukKUsx1UnT,Brandvarm,2019-11-22,DK rap,37i9dQZF1DXdhDukKQ88Cc,rap,hip hop,0.782,0.459,2,-7.526,0,0.207,0.0675,0.0,0.122,0.22,84.983,161125
2qKTOaX1ZeMWn3aKhpxkz5,Round And Round,Ariel Pink,57,1dO7qBlkQXYENJaHfK7h56,Before Today,2010-06-07,Ultimate Indie Presents... Best Indie Tracks of the 2010s,37i9dQZF1DWTHM4kX49UKs,pop,dance pop,0.665,0.59,1,-6.831,0,0.0257,0.358,0.628,0.564,0.577,110.069,308680
7jHpuHfI0bhd4gYiz7jVL0,I Bet My Life,Pickin' On Series,37,3gi2gORW66TUEFYq2X0LK3,Pickin' on the Hits of 2015,2015-07-31,Bluegrass Covers,37i9dQZF1DX56crgoe4TG3,r&b,hip pop,0.655,0.469,1,-7.51,1,0.0332,0.68,0.0,0.232,0.547,108.105,196747
32kgOw8wejH7zUhtXCM8DH,More Than a Feeling,Boston,19,01OahkTPRCleDjobtRk7ST,Boston,1976,Rock Ballads 80s 90s | Best Rock Love Songs 80's 90's Music Hits,0y8MUle9Lf8VDNjPsskzJB,rock,hard rock,0.377,0.682,7,-8.039,1,0.0299,0.000894,0.00217,0.0504,0.288,108.736,285133
2G2WsFEP8lqYr8vg1mPtyI,Fake,RedHook,47,32BhF1wec7s6Q5H6tPo93s,Fake,2019-11-29,"Classic Rock 70s 80s 90s, Rock Classics - 70s Rock, 80s Rock, 90s Rock Rock  Classicos",3Ho3iO0iJykgEQNbjB2sic,rock,classic rock,0.607,0.962,1,-3.072,1,0.0575,0.00124,5.26e-06,0.139,0.795,120.055,181271
1ta5nAuifIRfWhgxeCtff6,Falling,Giorno,35,2u9MW8ga50abZZNiK8HNS1,Falling,2019-12-13,Trance Party 2019 by FUTURE TRANCE,2yofeyPwe0ZNmJHTrGz2Qt,edm,big room,0.485,0.887,8,-5.028,0,0.0449,0.0772,2.85e-05,0.205,0.366,149.878,179200
4xmq2DFdbkwVqimOKQGZU7,The World Is Mine,Samm Henshaw,47,5g8JqJiCJig4cHawcL65Py,The World Is Mine,2019-08-15,Contemporary Urban,6wyJ4bsjZaUKa9f6GeZlAO,r&b,urban contemporary,0.565,0.905,6,-4.396,1,0.149,0.108,0.0,0.377,0.789,98.038,175627
6KEOX0H9NMSK7qLH7a64Nc,MidStation,the.lazyb,42,282HB39K4wb7LWyUw7H0H9,Immerse,2019-06-14,Lofi Hip-Hop,37i9dQZF1DX36Xw4IJIVKA,rap,hip hop,0.768,0.403,5,-10.61,0,0.0857,0.0515,0.415,0.127,0.261,89.987,116375
6LcauUZjF1eXQrgqMUecHX,Ayy Macarena,Tyga,91,3Cse4lihKX7ww99QnZGQAh,Ayy Macarena,2019-11-13,indie poptimism🕺🏻,6MQeEHHDs6HQkN5Dlj3oKo,pop,indie poptimism,0.816,0.63,2,-5.568,1,0.226,0.133,0.0,0.0692,0.715,96.493,131607
0WfKDYeUAoLA3vdvLKKWMW,Poker Face,Lady Gaga,69,2FBA8NCSuQNi8jaR2Xjbal,The Fame,2008-01-01,Today's Hits 2000-Present,6a66cg3HcsjYkisYyQcov6,latin,latin hip hop,0.851,0.806,4,-4.618,1,0.0786,0.12,1.33e-06,0.121,0.776,119.001,237200
378yquDsw6F67Dgq9tnQ0X,Sideshow,Jutes,53,6N88QT6Jc2WIg1OpZj8CWZ,Sideshow,2019-11-01,Sad Trap,7kzKtw5vug3IIxKfLadi8A,rap,trap,0.645,0.844,1,-5.783,1,0.086,0.0168,0.0,0.0957,0.756,160.049,139712
5wQeCrJTJxGZnILnyCBHjI,Lovers on the Sun (feat. Sam Martin),David Guetta,54,7kGfNb6k7XILgPtIHTFrQL,Lovers on the Sun EP,2014-06-30,Fitness Workout Electro | House | Dance | Progressive House,6KnQDwp0syvhfHOR4lWP7x,edm,electro house,0.645,0.891,6,-2.505,0,0.0387,0.0932,3.88e-06,0.379,0.568,124.915,203520
79hH8RuVS9af6ixS97wREx,Late Night Hype,Compton's Most Wanted,49,53AUJ8HnXA7i8PrC8maxTY,It's A Compton Thang!,1990-05-25,Gangsta Rap/90's Hip-Hop,62spXXfUxBed8nbd5xvH2O,rap,gangster rap,0.855,0.287,10,-19.876,0,0.3,0.0709,0.0,0.0911,0.727,93.609,294267
51nO9XptljAx7nzYYDFCXe,Say Damn,who.am.i,37,7EJ1XtJVPkvhekWB8kYOMw,Say Damn,2019-11-06,Bounce United,08QTrfsYYouffgnPjmllAQ,edm,big room,0.794,0.652,7,-4.869,1,0.248,0.00265,0.0,0.0865,0.734,97.031,171772
068XDWvE8tDnQsKo8J3x1Z,Best Life,Danny Brown,54,4G3BRVsGEpWzUdplFJ1VBl,uknowhatimsayin¿,2019-10-04,Ultimate Indie Presents... Best Tracks of 2019,37i9dQZF1DWTc5QDlvD7t0,r&b,hip pop,0.702,0.764,1,-6.189,1,0.347,0.12,0.000307,0.146,0.471,85.991,153508
6mc2ATpo0M1MKZD1Q4IBsI,Cruise,Clément Leroux,52,0ZGSvMZ4LZP4oP7ztL5v4U,Cruise,2019-06-14,Electro Posé - Discoveries,6nZaTh6K1SwhdELFTmA99C,edm,electro house,0.631,0.577,11,-10.18,0,0.0649,0.316,0.00128,0.139,0.301,122.051,208779
0e0BqjHEcb6pJAVJ7WZA7V,Si Me Gano Un Grammy,Jon Z,73,1FJwouDDUzRT1AU5Ay29MA,Si Me Gano Un Grammy,2019-11-16,Trap Land,37i9dQZF1DXde9tuMHuIsj,rap,trap,0.812,0.63,4,-5.789,0,0.263,0.048,0.0,0.11,0.459,99.739,146409
6sxPpL5WehUjoxQ0o5hf6w,Sweet Munchies,Cat Dealers,57,0e3nx8tl0cwLOzEJ6zQ72h,Sweet Munchies,2020-01-10,Big Room House / Bigroom,2EnVd4ugXUybVQoQrarICY,edm,big room,0.813,0.937,2,-6.199,1,0.123,0.00397,0.0427,0.3,0.714,126.021,129524
3mRBSk7h2Vr0D0yott8VhC,Shattered Amethyst,$uicideBoy$,53,1gbgmfoERh4YxIVyyjS8Hp,My Liver Will Handle What My Heart Can't,2015-09-21,< DARK TRAP >,19WuHd4MxWLzE1fpMmw4S4,rap,gangster rap,0.806,0.702,0,-6.643,1,0.0688,0.274,0.138,0.323,0.182,105.975,126874
0peda9K8uIAt9QaCPIoknU,Beat Streaming,Abstract Rude,1,3r247zBfXSluJbRldFuDkG,AyeM Ray-Dio,2017-07-21,Southern California Hip Hop Primer,206vi9Q0p3juAU73flxPsz,rap,southern hip hop,0.749,0.537,7,-10.643,1,0.32,0.491,0.0096,0.352,0.606,142.55,214016
0UFDKFqW2oGspYeYqo9wjA,Bleed It Out,Linkin Park,72,2tlTBLz2w52rpGCLBGyGw6,Minutes to Midnight,2007-05-14,L' ALBUM ROCK,0jilq2XZP9F2fwzp2k6iXK,rock,album rock,0.529,0.967,1,-3.647,0,0.0508,0.114,0.0,0.61,0.596,140.127,166373
6V1nnx2hl29dl5sh1AEMcE,Solo Pa Mi,Bodine,34,3zceP5nqKUEws6Jhwg2Pz3,Solo Pa Mi,2019-10-25,Urbano: Latino Vibes,0VsVywryrqLhHmsVFVcOAg,latin,latin hip hop,0.855,0.793,4,-3.163,0,0.123,0.351,0.0187,0.115,0.52,92.021,202240
0EFEkt29P7Icr7dO4vN6yk,Walk on the Wild Side,Lou Reed,17,3JKDzf9F11y9kjWnehKna1,Transformer,1972-12-01,Classic Rock Legends,3NcxM1LJJdua8AcRxtijNY,rock,classic rock,0.564,0.262,0,-19.746,1,0.105,0.652,0.000204,0.0896,0.376,104.5,253960
13VWHWIIVckG3bHq6oduFJ,Jet - Remastered 2010,Paul McCartney,8,5WDwQd1NNzitecaWN7BoUB,Band On The Run (Standard),1973-12-05,The Black Album,0KNLLunbFh9XgitPMOGmQg,rock,album rock,0.504,0.739,9,-7.265,1,0.0316,0.0179,0.08,0.0949,0.417,128.918,248360
3VSNFbj9mhR5DXy7UXRkDZ,Back for a Fight,Falling Decibyls,38,0fULJSlPpGry8XlqjlgB7t,Back for a Fight,2019-12-27,EDM 2020 House & Dance,25ButZrVb1Zj1MJioMs09D,edm,electro house,0.813,0.885,9,-2.481,0,0.215,0.0015,0.000977,0.0954,0.351,124.016,209032
0tKjVEJlX3IZ5L1rEJc5hh,When I See You Smile,Bad English,64,0oNZnqsNbKKMKedFNNRs69,Bad English,1989-06-15,The Sound of Album Rock,3yj9YnQGTdnFuKbDyXGDi6,rock,album rock,0.495,0.609,7,-9.902,1,0.0339,0.42,0.0,0.187,0.33,135.671,257440
3CqdEcYe3xWopkzxQxiyIK,When the Devil Calls,Blues Saraceno,43,5YDSZWizEYBsXgk6kwxvMn,Dark Country 3,2014-05-06,Badass Rock,44bkJI1QGkT2O0GYJSsbkp,rap,southern hip hop,0.529,0.851,6,-7.005,1,0.0315,0.000241,0.000256,0.114,0.534,84.015,235957
5IfAtlAk8sog58Rx4JpDVa,You're Not My Kind Of Girl,New Edition,0,7r7Vb7w9Fc3kUDNgIlPIxk,Gold,2005-01-01,The New (Jack Swing) Testament,4mciQwEuqaUMwIWKcDMFW0,r&b,new jack swing,0.652,0.873,11,-6.429,0,0.0384,0.41,8.59e-05,0.348,0.949,95.415,242200
73ExUbskoIkjU0llIwsSzu,X You - Radio Edit,Avicii,5,4TIO4EhBRDHFpLaxpE9Twp,X You,2013-01-01,♥ EDM LOVE 2020,6jI1gFr6ANFtT8MmTvA2Ux,edm,progressive electro house,0.49,0.725,10,-6.854,1,0.0763,0.00813,0.119,0.377,0.106,126.004,200480
23c9gmiiv7RCu7twft0Mym,Who Hurt You?,Daniel Caesar,73,15M9pZ8gsdoN67yLjyQ039,Who Hurt You?,2018-10-16,Neo Soul 2019,44d7ppo4cggZJmzH2WOhAc,r&b,neo soul,0.649,0.493,11,-7.645,0,0.11,0.586,0.000167,0.0667,0.277,104.542,231964
2t0Zo3r0UoSrwerGAPIRiW,Two Can Play That Game,Bobby Brown,0,4rG9nn1skY9toSj1SjOFVf,Bobby,1992-01-01,New Jack City,6RLvj5OnEuPzI1P02KwnzK,r&b,new jack swing,0.732,0.848,10,-7.035,0,0.0574,0.135,1.36e-06,0.273,0.66,111.308,299863
0e6Je5EfLQ7uS9eVqvKTHW,Touch'N You,Rick Ross,0,321URghwSOExYFpFwt7kRh,"God Forgives, I Don't",2012-01-01,Contemporary Hip Hop,68y3WoFJMMKDHUIpqCnoM3,rap,southern hip hop,0.553,0.776,8,-5.078,0,0.0586,0.222,0.0,0.314,0.396,82.558,252667
0jdso14vaFnpRazMLEZovF,Astronaut In The Ocean,Masked Wolf,56,023KmMyB2DNZR3V8YKoET9,Astronaut In The Ocean,2019-06-07,A1 Hip-Hop,37i9dQZF1DX0sDai2F5jCQ,rap,hip hop,0.778,0.695,4,-6.865,0,0.0913,0.174,0.0,0.151,0.472,149.996,132780
32XYHtzekod7JJtc5ITjiu,That Beat,Matroda,28,2phFO6zjZpUXFK7oVtYL7M,The RED Tape - Side A,2019-03-22,Nasty Bits,37i9dQZF1DX2VvACCrgjrt,edm,electro house,0.758,0.947,6,-3.041,1,0.0468,0.0171,0.562,0.114,0.427,126.013,149325
1qFUgLQ1FvHZsQJCBfoLrX,Home,Junkyard Drive,37,4bs2AIvcG8HOksqcNFWYyT,Home,2019-10-18,Hard Rock,37i9dQZF1DX1X7WV84927n,rock,hard rock,0.387,0.844,1,-4.063,1,0.0486,6.06e-05,0.00833,0.374,0.443,146.988,250612
6Rsml9T9ga6bMLOQFaIb0h,Like You Know,Pete Kingsman,29,4pCD3TMvon2wJ4JIu61L4S,Like You Know,2018-10-12,Big Room House / Bigroom,2EnVd4ugXUybVQoQrarICY,edm,big room,0.638,0.833,6,-5.784,1,0.0407,0.00769,1.45e-05,0.12,0.465,140.083,144000
02AT1Z0nscuElXMWBEzEKu,Paint My Love - 2014 Remastered Version,Michael Learns To Rock,37,01jdXmJaiRf52DRqTExXhY,25,2014-10-25,Michael Learns To Rock album,22XKr7O6bzSA5bHiwRCPNK,rock,album rock,0.584,0.507,9,-8.055,1,0.0243,0.0202,7.83e-06,0.146,0.253,142.019,231000
6nxQdXa1uAL0rY72wPZu89,Love Me Now,John Legend,67,7xMjYDrgPLp1ReFGAOyS1O,DARKNESS AND LIGHT,2016-12-02,2015 songs,6UJw1egIcZVfrBmcKs5uHH,edm,pop edm,0.488,0.762,8,-3.842,1,0.0865,0.591,0.0,0.0763,0.709,123.889,210293
7givkGZW1cwM8MJYzMd2Na,Ain't No Time,Future,51,3jJKDKdlwRS584zUlHV2Ly,EVOL,2016-04-13,RAP Gangsta,1Z1gW89x4MSBjkvVjGg7DQ,rap,gangster rap,0.842,0.587,7,-6.677,0,0.069,0.00941,0.000337,0.111,0.135,145.016,202804
1lrspG06rzOUUGpdX3DrN1,Arrive,Quentyn,37,3kZ0utec0piJwr5OzhaWsc,Arrive,2017-12-08,Electro Pop | Electropop,2a5i2ZtEXGKwVGL16J8N0p,pop,electropop,0.449,0.625,6,-6.234,0,0.049,0.00164,0.897,0.166,0.356,123.069,187317
6TFKclwGeJRTeZdY97XqPG,93 'Til Infinity,Souls Of Mischief,0,3RHjlzQbBixfj7mgmLDbFM,Late Night Tales: Another Late Night - Zero 7 [Remastered] (Remastered Version),2012-03-23,Smooth Hip Hop,7ozFIvz1bE1HPgQTUl5qfT,r&b,hip pop,0.573,0.761,1,-8.408,1,0.38,0.111,0.0,0.156,0.674,206.117,285547
0hMNAUx9fFBdYQRO5FoQvL,Let It Rain,Eric Clapton,15,1NfO7mb6Lv2xmdkeqsyKJt,Eric Clapton (Deluxe Edition),1970-08-01,House Of The Rising Sun,1bMYfBHYBCRHY5LGkjlpSy,rock,album rock,0.43,0.682,2,-10.267,1,0.0314,0.0534,0.00329,0.142,0.693,122.304,302493
0hMNAUx9fFBdYQRO5FoQvL,Let It Rain,Eric Clapton,15,1NfO7mb6Lv2xmdkeqsyKJt,Eric Clapton (Deluxe Edition),1970-08-01,Rock Classics,37i9dQZF1DWXRqgorJj26U,rock,classic rock,0.43,0.682,2,-10.267,1,0.0314,0.0534,0.00329,0.142,0.693,122.304,302493
6lvR6okoM2C4XvWciLt8fr,Not The One,Cuebrick,41,5S740x2HnpLYkwZ7ngshem,Not The One,2019-12-06,EDM House & Dance,5CTzufLc0f6MufjKYrIaoO,edm,pop edm,0.469,0.874,0,-3.404,0,0.0433,0.0268,0.23,0.114,0.297,127.862,177559
36wyqgGcoaBYC4Lx16Yjtn,Destination Calabria (Edit),Alex Gaudino,0,5Lumt6Zdij2PESAIGHQ0DY,Sommarparty mp3 hits,2007,Electro/Progressive/Club House,1HtnPDj2V126xB9tJP786P,edm,progressive electro house,0.641,0.977,2,-5.81,1,0.0514,0.000391,0.000601,0.0686,0.381,128.081,179027
1RmPi2rBbY6pB97UDbsjeq,Vibes,Griffin Stoller,42,50fRfi6uMEtgeQtJbeMlW0,Vibes,2017-06-14,Indie Poptimism,2QiMewRbSavfZ9MSAYz2h6,pop,indie poptimism,0.619,0.761,1,-6.37,0,0.224,0.369,6.04e-06,0.0808,0.314,150.844,171656
2wrJq5XKLnmhRXHIAf9xBa,"10,000 Hours (with Justin Bieber)",Dan + Shay,91,4ow6xJwn49gpWz7iHpOzWY,"10,000 Hours (with Justin Bieber)",2019-10-04,2010 - 2011 - 2012 - 2013 - 2014 - 2015 - 2016 - 2017 - 2018 - 2019 - 2020 TOP HITS,2DjIfVDXGYDgRxw7IJTKVb,edm,pop edm,0.654,0.63,10,-4.644,1,0.0259,0.153,0.0,0.111,0.43,89.991,167693
1vYP1P0mj1KlRrlpnm7LgA,Smell the Roses,Roger Waters,28,4c9iOhPB1YxyDTVcJdj5di,Smell the Roses,2017-04-21,Classic Rock Legends,3NcxM1LJJdua8AcRxtijNY,rock,classic rock,0.465,0.711,11,-6.077,0,0.036,0.263,0.0175,0.599,0.408,140.644,315960
0b9oOr2ZgvyQu88wzixux9,This Is America,Childish Gambino,76,7arx9qPJexCsDz67El4qvk,This Is America,2018-05-06,Feeling Accomplished,37i9dQZF1DWTDafB3skWPN,r&b,hip pop,0.854,0.463,5,-6.159,1,0.137,0.117,0.0,0.354,0.549,120.024,225773
3llisjI26neJ3J29NaqH9l,Джаман,Xassa,31,5iPOeQZPLVO5iu7WUDccIP,Мало тебя,2019-04-19,RUSSIAN Gangster Rap,0Jw0HckkxCfIrOvpN081eV,rap,gangster rap,0.635,0.547,11,-6.886,0,0.108,0.604,0.0,0.115,0.464,76.046,192281
2TVxnKdb3tqe1nhQWwwZCO,Tiny Dancer,Elton John,79,2OZbaW9tgO62ndm375lFZr,Madman Across The Water,1971-11-05,Permanent wave,0tOy7ZY4E2PadXIyj8zU43,rock,permanent wave,0.414,0.428,0,-11.097,1,0.0278,0.382,0.000243,0.148,0.282,145.075,377093
3XRZYgmphJbmMEclYCx7Wx,Luna Roja,Soda Stereo,0,3bG1GHeybqiNtO96c85rS7,El Ultimo Concierto B,1997-12-16,Soda Stereo – El Ultimo Concierto,3opIxv3Y5GmXDNpbLFZxIm,rock,album rock,0.348,0.661,4,-8.402,1,0.0286,0.00496,0.194,0.718,0.142,92.95,336240
1i35F26CqncnGG3MNO4K00,Verliebt in den Tod,AK Ausserkontrolle,42,6GYCFK7OD4XiJhUTTnGU8Z,A.S.S.N.,2017-05-05,Gangster Rap Deutsch,1qXg9ck25tBRxeXsj8mbDG,rap,gangster rap,0.65,0.888,7,-5.089,1,0.322,0.659,4.48e-05,0.105,0.34,91.955,157040
0s3RMQJCObJ60jDI9iOzjZ,The Wave 2.0,Cosmic Gate,29,3Jc0CzJaumP8tdbPGw6aIX,The Wave 2.0,2019-08-16,Trance Party 2019 by FUTURE TRANCE,2yofeyPwe0ZNmJHTrGz2Qt,edm,big room,0.578,0.919,9,-6.158,0,0.058,0.00501,0.556,0.267,0.0853,130.016,204923
